[362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362]
[454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454]
[492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492]
[279, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289]
[449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449]
[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119]
[473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473]
[375, 375, 375, 375, 385, 385, 385, 385, 385, 385, 385, 385]
[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]
[303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303]
[384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384]
[448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448]
[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 167]
[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232]
[455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455]
[380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 390, 390]
[231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231]
[438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438]
[225, 225, 225, 225, 225, 225, 225, 225, 235, 235, 235, 235]
[292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292]
[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]
[265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265]
[307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307]
[314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314]
[202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 212, 212]
[290, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390]
[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]
[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]
[253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253]
[304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304]
[71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]
[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]
[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]
[253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253]
[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
[451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451]
[488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488]
[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]
[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]
[219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219]
[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]
[131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131]
[220, 220, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230]
[265, 265, 265, 265, 275, 275, 275, 275, 275, 275, 275, 275]
[358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358]
[104, 104, 104, 104, 104, 114, 114, 114, 114, 114, 114, 114]
[287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287]
[405, 405, 405, 405, 405, 405, 405, 405, 305, 305, 305, 315]
[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
[415, 415, 415, 415, 315, 315, 315, 315, 315, 315, 315, 315]
[374, 374, 374, 374, 374, 374, 374, 374, 274, 274, 274, 274]
[416, 416, 416, 416, 416, 416, 416, 416, 316, 316, 316, 316]
[224, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234]
[71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]
[465, 465, 465, 465, 465, 465, 465, 465, 365, 365, 365, 365]
[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]
[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]
[307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307]
[411, 411, 411, 411, 411, 311, 311, 311, 311, 311, 311, 311]
[348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348]
[427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427]
[343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343]
[134, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135]
[158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]
[117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117]
[135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135]
[379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 389]
[486, 486, 486, 486, 486, 496, 496, 496, 496, 496, 496, 396]
[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208]
[439, 439, 439, 449, 449, 449, 449, 449, 449, 449, 449, 449]
[265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265]
[103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103]
[215, 215, 215, 215, 215, 215, 215, 215, 215, 225, 225, 225]
[171, 171, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181]
[501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501]
[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]
[324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324]
[295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295]
[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]
[493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]
[297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297]
[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148]
[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]
[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]
[202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202]
[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]
[445, 445, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345]
[290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290]
[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]
[422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422]
[324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324]
[49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]
[460, 460, 460, 460, 460, 460, 460, 460, 460, 460, 460, 460]
[219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219]
[33, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
[317, 317, 317, 317, 327, 327, 327, 327, 327, 327, 327, 327]
[475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475]
[504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504]
[451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451]
[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]
[349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349]
[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]
[384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384]
[459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459]
[277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277]
[134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134]
[323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323]
[481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481]
[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]
[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]
[135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135]
[233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233]
[462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462]
[169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169]
[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208]
[202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202]
[226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 126, 126]
[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]
[465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465]
[123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123]
[388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388]
[219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219]
[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148]
[365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365]
[404, 404, 404, 404, 404, 404, 404, 404, 304, 304, 304, 304]
[475, 475, 475, 475, 375, 375, 375, 375, 375, 375, 375, 375]
[153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
[236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236]
[274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274]
[252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252]
[327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]
[275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275]
[331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331]
[323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323]
[254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254]
[437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437]
[479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479]
[508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508]
[479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479]
[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]
[265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265]
[127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]
[127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]
[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
[466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466]
[306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306]
[254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254]
[115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115]
[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]
[276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276]
[352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352]
[147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147]
[39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39]
[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
[228, 228, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238]
[467, 467, 467, 467, 467, 467, 467, 467, 367, 367, 367, 367]
[153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]
[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]
[210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210]
[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]
[203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203]
[318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]
[210, 210, 210, 210, 210, 110, 110, 110, 110, 110, 110, 110]
[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]
[158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]
[447, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347]
[43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43]
[444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444]
[257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257]
[240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]
[417, 417, 417, 427, 427, 427, 427, 327, 327, 327, 327, 327]
[94, 94, 94, 94, 194, 194, 194, 194, 194, 194, 194, 194]
[277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277]
[316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]
[238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238]
[196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196]
[289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289]
[181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181]
[441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 451, 451]
[440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440]
[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]
[225, 225, 225, 125, 125, 125, 125, 125, 125, 125, 125, 125]
[101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]
[268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268]
[106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106]
[499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499]
[468, 468, 468, 468, 468, 468, 468, 368, 368, 368, 368, 368]
[479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479]
[368, 368, 368, 378, 378, 378, 378, 378, 378, 378, 378, 378]
[74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]
[511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511]
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]
[263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263]
[297, 297, 297, 397, 397, 397, 397, 397, 397, 397, 397, 397]
[246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]
[236, 236, 236, 236, 236, 246, 246, 246, 246, 246, 246, 246]
[312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312]
[500, 500, 500, 400, 400, 400, 400, 400, 400, 400, 400, 400]
[411, 411, 411, 411, 411, 411, 411, 411, 411, 411, 411, 411]
[466, 466, 466, 466, 466, 466, 466, 466, 476, 476, 476, 476]
[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]
[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187]
[182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182]
[306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306]
[352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352]
[289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289]
[84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]
[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 377, 377]
[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
[390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390]
[432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432]
[326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326]
[84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]
[27, 27, 27, 27, 27, 127, 127, 127, 127, 127, 127, 127]
[190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190]
[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]
[274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274]
[319, 319, 319, 319, 319, 319, 319, 319, 329, 329, 329, 329]
[202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202]
[309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309]
[226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226]
[431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431]
[499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499]
[235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235]
[110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110]
[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]
[112, 112, 112, 112, 112, 112, 122, 122, 122, 122, 122, 122]
[233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233]
[403, 403, 403, 303, 303, 303, 303, 303, 303, 303, 303, 303]
[316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]
[110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110]
[329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]
[146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146]
[249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]
[167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167]
[498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]
[207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207]
[286, 286, 286, 286, 286, 196, 196, 196, 196, 196, 196, 196]
[507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507]
[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
[280, 280, 280, 280, 280, 280, 280, 280, 280, 290, 290, 290]
[450, 450, 450, 450, 450, 450, 350, 350, 350, 350, 350, 350]
[222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222]
[386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386]
[240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]
[165, 165, 165, 165, 165, 165, 165, 165, 175, 175, 175, 175]
[510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510]
[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]
[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 196]
[412, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422]
[342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342]
[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]
[174, 174, 174, 174, 184, 184, 184, 184, 184, 184, 184, 184]
[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]
[319, 319, 319, 319, 319, 319, 319, 329, 329, 329, 329, 329]
[403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403]
[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]
[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]
[363, 363, 363, 373, 373, 373, 373, 373, 373, 373, 373, 373]
[458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458]
[269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269]
[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]
[473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473]
[465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465]
[220, 220, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230]
[333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333]
[415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415]
[464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 364]
[111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111]
[352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352]
[126, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]
[59, 59, 59, 59, 59, 59, 59, 159, 159, 159, 159, 159]
[49, 49, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]
[204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204]
[120, 120, 120, 130, 130, 130, 130, 130, 130, 130, 130, 130]
[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]
[252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252]
[253, 253, 253, 253, 253, 253, 253, 253, 253, 263, 263, 263]
[477, 477, 477, 377, 377, 377, 377, 377, 377, 377, 377, 377]
[412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412]
[279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279]
[330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330]
[49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]
[102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]
[43, 43, 43, 43, 43, 43, 43, 43, 43, 143, 143, 143]
[125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125]
[316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]
[238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238]
[109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]
[101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]
[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
[489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489]
[317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317]
[331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331]
[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]
[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]
[508, 508, 508, 508, 508, 508, 518, 518, 518, 418, 418, 418]
[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 292]
[154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154]
[433, 433, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]
[437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437]
[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]
[89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]
[263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263]
[362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362]
[163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163]
[384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384]
[423, 423, 423, 433, 433, 333, 333, 333, 333, 333, 333, 333]
[362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362]
[467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467]
[67, 67, 67, 67, 67, 67, 167, 167, 167, 167, 167, 167]
[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]
[384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384]
[469, 469, 469, 469, 469, 469, 469, 469, 469, 469, 469, 469]
[124, 124, 124, 124, 124, 124, 124, 124, 134, 134, 134, 134]
[203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203]
[289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289]
[197, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297]
[174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174]
[77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]
[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
[313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313]
[273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273]
[339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339]
[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]
[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]
[162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162]
[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]
[304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304]
[498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]
[233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233]
[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]
[53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]
[174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174]
[210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210]
[57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]
[66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]
[158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]
[407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407]
[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 187, 187]
[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]
[393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393]
[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
[274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274]
[354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354]
[474, 474, 474, 474, 474, 474, 374, 374, 374, 374, 374, 374]
[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]
[392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392]
[482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482]
[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 170, 170]
[442, 442, 442, 442, 442, 342, 342, 342, 342, 342, 342, 342]
[336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336]
[233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233]
[468, 468, 468, 468, 468, 468, 468, 468, 468, 478, 478, 478]
[268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268]
[384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384]
[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]
[475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475]
[297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]
[191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191]
[159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159]
[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]
[361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361]
[471, 471, 471, 471, 471, 471, 471, 471, 471, 481, 481, 481]
[397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 497]
[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]
[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
[126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]
[71, 71, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171]
[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]
[496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496]
[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]
